barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
279415,A6122,209,Waterside Workers Federation Queensland - Volume 1,1938,1951,Open,Canberra,False,0
279417,A6122,207,Waterside Workers Federation - New South Wales - Volume 2,1952,1954,Open,Canberra,False,0
279419,A6122,206,Waterside Workers. Federation - New South Wales. Volume 1,1937,1953,Open,Canberra,False,0
279421,A6122,203,Federated Ironworkers Association - General,1952,1954,Open,Canberra,True,172
279423,A6122,202,Federated Ironworkers Association - General. Volume 1,1940,1952,Open,Canberra,False,0
279425,A6122,198,Building Workers' Industrial Union. Volume 1,1944,1951,Open,Canberra,False,0
279429,A6122,190,Fellowship of Australian Writers Volume 2,1952,1952,Open,Canberra,False,0
279499,A6122,301,RSL. Action against Communists.,1942,1949,Open,Canberra,False,0
280189,A6122,107,Procurement and Distribution of Publications - The Report of the Australian Royal Commission on Espionage 1955,1955,1956,Open,Canberra,False,0
302746,A6122,148,Australia Soviet House - Australian Soviet Friendship Society Victoria.,1943,1953,Open,Canberra,True,1
302748,A6122,71,Royal Commission On Espionage (1954) - Record of Receipt and Return of Documents.,1955,1955,Open,Canberra,False,0
302750,A6122,201,C.P. of AQ. Interest in Meat Industry Employees Union. Butchers Union. Volume 1.,1943,1954,Open,Canberra,False,0
332786,A6122,405,Key Points - Vulnerability of key point complexes to sabotage,1952,1955,Open,Canberra,False,0
332796,A6122,404,"Assessment of the threat of sabotage in Australia in peace and war, and counter measures",1800,1800,Open,Canberra,False,0
332816,A6122,406,Sabotage - threats to commercial aircraft (Volume 1),1943,1954,Open,Canberra,False,0
332826,A6122,407,Planning in counter sabotage: Visit of overseas adviser to Australia,1955,1955,Open,Canberra,False,0
332834,A6122,408,Sabotage - Investigation and reports - policy,1949,1951,Open,Canberra,False,0
332843,A6122,409,Sabotage - reports on suspected acts,1950,1955,Open,Canberra,False,0
332848,A6122,410,Sabotage - biological and chemical warfare - Volume 1,1952,1952,Open,Canberra,False,0
332853,A6122,411,New Theatre League - General - Volume 1 [114p],1936,1951,Open,Canberra,False,0
332857,A6122,412,New Theatre League - General - Volume 2 [74pp],1955,1957,Open,Canberra,True,66
332861,A6122,413,"Associations - Individual - New Theatre League, NSW - Volume 1 [125 folios]",1936,1952,Open,Canberra,False,0
332868,A6122,414,"Associations - Individual - New Theatre League, NSW - Volume 2 [155 folios]",1952,1957,Open,Canberra,False,0
332872,A6122,415,New Theatre League - South Australia - Volume 1,1941,1955,Open,Canberra,False,0
332881,A6122,416,New Theatre League - South Australia - Volume 2,1955,1957,Open,Canberra,False,0
332885,A6122,417,New Theatre League - Victoria - Volume 1,1936,1958,Open,Canberra,True,149
332891,A6122,418,New Theatre League - Perth - Volume 1,1941,1950,Open,Canberra,False,0
332896,A6122,419,New Theatre League - Perth - Volume 2 [104 pages],1953,1966,Open,Canberra,False,0
367058,A6122,16,"Operation ""Cabin 12"" - Administration - Press and T.V. Negotiations and References (excluding Press Cuttings) Vol.1",1955,1956,Open,Canberra,False,0
368100,A6122,373,CP of A Attitude towards State Parliament,1954,1954,Open,Canberra,False,0
368116,A6122,374,CP of A Activities in Municipal Councils,1955,1955,Open,Canberra,False,0
368127,A6122,375,Communist Party of Australia. Attitude to Federal Budget,1953,1954,Open,Canberra,False,0
368143,A6122,387,Communist Party of Australia. Participation in State Elections - Tasmania 1955-1956,1955,1955,Open,Canberra,False,0
368154,A6122,390,Communist Party of Australia - Participation in Federal Elections - W.A. 1951,1946,1951,Open,Canberra,False,0
368164,A6122,376,Communist Party of Australia - Activity and Interest in Italian Community - National,1952,1953,Open,Canberra,False,0
368172,A6122,377,CP of A Activity and Interest in Italian Community - Queensland,1932,1953,Open,Canberra,False,0
368177,A6122,378,CP of A Activity and Interest in Italian Community - NSW,1952,1952,Open,Canberra,False,0
368180,A6122,380,Communist Party of Australia - Activities and Interest in Italian Community - Victoria,1952,1954,Open,Canberra,True,19
368204,A6122,381,Communist Party of Australia - Activity and Interest in Italian Community - Tasmania,1953,1953,Open,Canberra,False,0
368206,A6122,382,CPA [Communist Party of Australia] Activity and Interest in Italian Community - South Australia,1954,1954,Open,Canberra,False,0
368213,A6122,385,Communist Party of Australia - Activity in Migrant Communities - Migrant Hostels - New South Wales,1954,1954,Open,Canberra,True,10
368216,A6122,386,CPA Activity and interest in Greek Community - Victoria,1901,1956,Open,Canberra,False,0
368220,A6122,388,CP of A Participation in State Elections - W.A. 1953-58,1953,1953,Open,Canberra,False,0
368224,A6122,391,CP of A Participation in Federal Elections - Queensland - 1953,1953,1953,Open,Canberra,False,0
368233,A6122,401,Communist Party of Australia - Activities amongst Freemasons,1953,1953,Open,Canberra,False,0
368240,A6122,402,Communist Party of Australia - Activity in Legal Profession,1953,1953,Open,Canberra,False,0
378236,A6122,535,CPA Organisation (Static) - Western Australia. Vol.1,1948,1953,Open,Canberra,False,0
378249,A6122,403,CP of A Campaigns among pensioners - Vol.1,1955,1955,Open,Canberra,False,0
378260,A6122,400,CP of A Activity amongst Scientists and interest in Science,1953,1964,Open,Canberra,False,0
378271,A6122,398,CPA Interest in Journalists ( CPA Activity Amoung Journalists) - Volume 1 part 1,1949,1960,Open,Canberra,False,0
378283,A6122,392,CP of A Participation in Senate Elections 1953. Victoria,1953,1953,Open,Canberra,False,0
378294,A6122,379,CP of A Activity and interest in Italian Community - ACT,1952,1952,Open,Canberra,False,0
424255,A6122,545,Communist Party of Australia - Committees - Research Committee,,,Open,Canberra,False,0
424256,A6122,544,Central Education and Cadres Committee - Control Committee,1947,1953,Open,Canberra,False,0
424258,A6122,543,Communist Party of Australia Central Committee. Publicity Committee,1952,1955,Open,Canberra,False,0
424259,A6122,542,Communist Party of Australia - Central Political Committees - Vol.2,1953,1955,Open,Canberra,False,0
424268,A6122,539,CP of A. Central Committee - General. Volume 1,1939,1953,Open,Canberra,False,0
424270,A6122,538,Communist Party of Australia - Plans for Operations: Queensland. Vol.1,1943,1955,Open,Canberra,False,0
424271,A6122,537,Communist Party of Australia Organisation (Static) - South Australia,1951,1956,Open,Canberra,False,0
424272,A6122,536,CPA Organisation - Western Australia Pt No 1 A,1947,1951,Open,Canberra,False,0
424273,A6122,534,CPA Organisation (Static) - NSW - [New South Wales],1950,1953,Open,Canberra,False,0
424274,A6122,533,CPA [Communist Party of Australia] Relations with British Communist Party,1948,1948,Open,Canberra,True,33
424275,A6122,532,CPA Relations with other Communist Parties,1952,1952,Open,Canberra,False,0
424276,A6122,531,CP of A Interest in Moomba,1955,1955,Open,Canberra,False,0
424278,A6122,528,Communist Party of Australia Participation in Federal Elections 1954 : General :,1954,1954,Open,Canberra,False,0
424279,A6122,527,Communist Party of Australia Participation in Federal Election 1984 - Tasmania,1954,1954,Open,Canberra,False,0
424280,A6122,526,Communist Party of Australia participation in Federal Elections 1954 Victoria,1953,1955,Open,Canberra,False,0
424281,A6122,439,Communist Party of Australia - participation in Municipal elections Queensland,1940,1952,Open,Canberra,False,0
424282,A6122,438,CP of A [Communist Party of Australia] Participation in Federal Elections. Election Results,1951,1954,Open,Canberra,False,0
424283,A6122,437,Communist Party of Australia - participation Federal elections - general 1955,1955,1956,Open,Canberra,False,0
424284,A6122,434,Communist Party of Australia in Federal Elections 1956 - Tasmania,1955,1955,Open,Canberra,False,0
424285,A6122,432,Communist Party of Australia - participation in Federal elections 1955,1955,1955,Open,Canberra,False,0
424286,A6122,431,Communist Party of Australia - participation in Federal Elections 1954. South Australia,1954,1954,Open,Canberra,False,0
424287,A6122,430,Communist Party of Australia - participation in Federal Elections Queensland 1954,1954,1954,Open,Canberra,False,0
424288,A6122,429,Communist Party of Australia Participation in Senate Elections: Western Australia 1953,1953,1953,Open,Canberra,False,0
424289,A6122,428,CP of A [Communist Party of Australia] Participation in Senate Elections Tasmania 1953,1953,1953,Open,Canberra,False,0
424290,A6122,426,Communist Party of Australia - participation in Federal Elections SA 1951,1946,1951,Open,Canberra,False,0
424291,A6122,425,Communist Party of Australia - participation in Federal Elections Tasmania 1951,1949,1951,Open,Canberra,False,0
424293,A6122,423,Communist Party of Australia - participation in Federal Elections ACT 1951,1949,1951,Open,Canberra,False,0
424294,A6122,421,Communist Party of Australia Participation in State Elections Victoria 1952-1955,1952,1955,Open,Canberra,False,0
424295,A6122,420,Communist Party of Australia Participation in State Elections Queensland 1952-1957,1952,1953,Open,Canberra,False,0
424296,A6122,397,CP of A Parliamentary Elections. CP of A Participation in Federal Elections 1955 Queensland,1955,1955,Open,Canberra,False,0
424297,A6122,396,CP of A Participation in Federal Elections 1954 New South Wales Vol 2,1954,1958,Open,Canberra,False,0
424298,A6122,395,Communist Party of Australia. Participation in Federal Elections 1954. New South Wales. Volume 1,1954,1954,Open,Canberra,False,0
424299,A6122,394,CP of A Participation in Senate Elections General 1953,1953,1953,Open,Canberra,False,0
424300,A6122,393,CP of A [Communist Party of Australia]. Participation in Senate Elections South Australia 1953,1953,1953,Open,Canberra,False,0
424301,A6122,389,CP of A Participation in Federal Elections NSW [New South Wales] 1951,1934,1953,Open,Canberra,False,0
424302,A6122,383,Communist Party of Australia. Activity in migrant communities. Migrant hostels Victoria,1950,1952,Open,Canberra,True,22
424616,A6122,525,Communist Party of Australia - South Australia Aggregate Meetings,,,Closed,Canberra,False,0
424617,A6122,503,Communist Party of Australia - Branches Victoria St. Kilda Branch Volume 1,,,Closed,Canberra,False,0
424618,A6122,501,Communist Party of Australia - Branches Vicdtoria Boot Trade Branch,,,Closed,Canberra,False,0
424619,A6122,500,Communist Party of Australia - Branches Victoria AbbotsfordBrewery Branch,,,Closed,Canberra,False,0
424620,A6122,499,Communist Party of Australia - Branches - Victoria Exchange Branch,,,Closed,Canberra,False,0
424648,A6122,495,Commonwealth Party of Australia - Branches Victoria - SEC Green Street Branch,,,Closed,Canberra,False,0
424649,A6122,494,Epworth Hospital Branch. Communist Party of Australia,,,Closed,Canberra,False,0
424650,A6122,489,Communist Party of Australia. Branches Victoria Munitions Branch,,,Closed,Canberra,False,0
424651,A6122,482,Communist Party of Australia - Unemployed Relief Committee Western Australia,,1949,Closed,Canberra,False,0
424652,A6122,476,CP of A. [Communist Party of Australia]. Agrarian Sub Committee General,1953,1955,Open,Canberra,True,31
424653,A6122,473,Communist Party of Australia Central Committee Youth Bureau (Youth Committee),1948,1953,Open,Canberra,False,0
424654,A6122,472,Communist Party of Australia,1943,1954,Open,Canberra,False,0
424655,A6122,467,Communist Party of Australia Organisation (Static) - Queensland,1951,1952,Open,Canberra,False,0
424656,A6122,466,Communist Party of Australia - relations with Communist Party of the Soviet Union,,,Closed,Canberra,False,0
424657,A6122,465,Communist Party of Australia - links with Peoples Action Party - Malaya.,1955,1955,Open,Canberra,False,0
424658,A6122,464,Communist Party of Australia - liaison with the Malayan Communist Party.,1955,1955,Open,Canberra,False,0
424659,A6122,463,Communist Party of Australia - relations with New Zealand Communist Party,1951,1953,Open,Canberra,True,12
424660,A6122,462,Communist Party of Australia - attitude towards anti-Semitism - Volume 1,1953,1966,Open,Canberra,True,1
424662,A6122,461,Communist Party of Australia - interest and activities in mental institutions,1953,1955,Open,Canberra,False,0
424663,A6122,460,Communist activity and interest in Progress Associations,1952,1955,Open,Canberra,False,0
424664,A6122,458,CPA [Communist Party of Australia] - Interest in Mothers Clubs,,,Open,Canberra,False,0
424666,A6122,453,CP of A [Communist Party of Australia] Cultural Activity SA [South Australia],,,Closed,Canberra,False,0
424668,A6122,452,"CP of A [Communist Party of Australia] - Cultural Activities, NSW [New South Wales]",,,Closed,Canberra,False,0
424670,A6122,435,Communist Party of Australia - Interest in Federal Elections South Australia 1956,1955,1955,Open,Canberra,False,0
424671,A6122,433,CP of A [Communist Party of Australia] - Participation in Federal Elections 1955 - Victoria,1955,1955,Open,Canberra,False,0
424673,A6122,427,CP of A [Communist Party of Australia] - Participation in Senate Elections: 1953 NSW [New South Wales],1953,1953,Open,Canberra,False,0
424675,A6122,66,Royal Commission on Espionage 1954-1955 References to TASS,1954,1955,Open,Canberra,False,0
424678,A6122,64,Royal Commission on Espionage - 1954/5 - References to RIS Agents,1954,1955,Open,Canberra,False,0
424684,A6122,57,Royal Commission on Espionage 1954/5 References to - Soviet Exploitation of Foreign Communist Parties,1954,1955,Open,Canberra,False,0
424686,A6122,56,Royal Commission on Espionage 1954/5. Reference to - RIS Emigre (EM) Operation,1954,1955,Open,Canberra,False,0
424687,A6122,55,Royal Commission on Espionage 1954/5: References to - Soviet State Security (RIS) Service Cables,1954,1955,Open,Canberra,False,0
424688,A6122,52,"Royal Commission on Espionage - 1954/55 - Inquiries re ""Joe""",1954,1956,Open,Canberra,False,0
425261,A6122,590,CPA [Communist Party of Australia] - Qld - Nunoah,,,Open,Canberra,False,0
425262,A6122,589,CPA [Communist Party of Australia] - NSW - Broken Hill District,,,Open,Canberra,False,0
425263,A6122,588,CPA [Communist Party of Australia] NSW Gosford - Wyong District,,,Open,Canberra,False,0
425264,A6122,587,CPA [Communist Party of Australia] - Qld Nth Queensland District Volume 2,1955,1955,Open,Canberra,False,0
425265,A6122,586,CPA [Communist Party of Australia] - Qld - Townsville District Volume 1,1941,1954,Open,Canberra,False,0
425266,A6122,443,Communist Party of Australia Participation in Civic Elections - Western Australia,1953,1953,Open,Canberra,False,0
